Channel,Time
366,55632.7448
118,55635.7431
1117,55636.7495
336,55637.7405
171,55638.7488
123,55641.7429
1140,55644.7481
135,55645.7415
361,55646.7465
256,55647.7426
196,55650.7381
787,55658.7715
167,55659.7616
128,55662.7604
139,55663.7505
223,55664.7578
118,55665.7466
242,55670.7534
911,55683.7436
69,55688.7541
93,55689.7466
126,55691.757
259,55694.7427
1124,55695.7565
217,55707.7575
112,55708.743
514,55709.7503
137,55715.7449
201,55728.7462
1030,55729.7424
142,55735.7663
126,55741.7456
111,55742.7543
135,55744.7434
214,55745.7503
141,55746.7376
215,55749.7623
270,55750.7395
950,55751.7468
76,55752.7393
230,55765.7507
256,55769.7507
196,55771.7417
148,55772.7439
126,55774.74
326,55775.7357
170,55776.7425
394,55782.7372
156,55784.7374
265,55786.7386
126,55787.7445
107,55789.7433
58,55793.7633
442,55796.7569
139,55804.7829
814,55805.7368
419,55806.7414
120,55807.751
236,55808.7356
136,55809.7364
299,55815.7765
343,55818.752
59,55819.7547
498,55822.7386
249,55826.7353
156,55827.7352
112,55828.7356
600,55830.7349
245,55831.7338
228,55834.7687
696,55836.7481
829,55837.7368
293,55838.7339
779,55839.7352
256,55842.7349
1303,55847.7343
476,55862.7372
554,55867.7394
2370,55869.7401
560,55882.7358
156,55886.74
116,55891.7473
132,55894.7446
811,55896.7481
76,55897.7368
1094,55900.7416
338,55907.7408
223,55909.7387
101,55910.7395
125,55911.738
237,55913.7345
226,55914.7339
121,55918.733
141,55922.7376
244,55923.7385
238,55925.7461
203,55929.7456
143,55932.7458
863,55933.7391
80,55934.7381
127,55938.7395
333,55939.7389
250,55942.7386
141,55945.7391
1087,55947.7496
134,55952.7425
49,55954.74
542,55955.7385
380,55959.7398
154,55962.7386
1119,55964.7393
52,55973.741
116,55975.7375
44,55978.7358
143,55979.7347
269,55985.7345
147,55987.7361
87,55995.7718
616,55998.7465
718,55999.7533
885,56007.7681
74,56010.7404
222,56016.7495
119,56021.7345
250,56022.7321
155,56024.7444
316,56033.7368
125,56035.738
349,56036.7369
238,56040.7356
43,56047.7361
143,56048.7346
115,56049.735
125,56050.7349
349,56060.7393
118,56062.7376
115,56068.7374
1094,56074.8443
84,56074.8619
358,56078.7367
184,56081.7345
49,56084.7397
1164,56089.7382
224,56092.7402
1200,56093.7433
1286,56095.7385
178,56097.7827
1212,56098.7803
85,56099.8697
84,56100.7383
755,56104.7383
211,56107.7371
512,56108.7379
121,56116.7374
227,56125.7419
147,56126.7372
518,56127.7361
105,56132.7504
98,56139.7519
121,56140.7476
390,56148.743
246,56149.741
240,56150.7432
115,56152.7397
105,56155.7385
523,56161.7396
81,56163.738
1128,56168.7369
237,56177.7373
978,56185.7373
149,56186.7367
100,56187.7361
146,56188.7369
182,56198.7376
955,56199.7366
338,56200.7379
171,56213.7442
914,56217.7433
609,56218.7418
65,56219.7375
758,56221.7387
164,56222.7367
124,56224.7379
117,56225.7364
232,56226.7362
234,56230.7381
834,56231.738
649,56232.7365
157,56233.7438
236,56234.7381
137,56237.7368
1130,56241.7373
80,56242.7362
1295,56248.7444
590,56249.7424
448,56252.7425
1243,56261.7424
83,56262.7409
81,56263.7463
441,56264.7416
294,56265.741
265,56266.7427
171,56267.7426
133,56269.7401
180,56270.7372
497,56272.7369
695,56273.7378
181,56284.7388
241,56285.7391
455,56287.7366
904,56289.7373
280,56291.738
198,56296.7379
330,56298.7381
93,56300.7365
2062,56302.7381
633,56309.7396
1076,56321.7442
1274,56327.7616
833,56330.7418
520,56333.7391
157,56336.7402
246,56337.7373
152,56338.7372
229,56339.7394
208,56340.7365
647,56341.7359
477,56345.7391
174,56346.7367
321,56347.7366
719,56359.7417
768,56363.7394
77,56364.7369
140,56365.7359
1103,56366.7437
146,56373.7456
248,56380.7527
112,56383.7487
299,56384.7471
130,56385.7461
673,56393.7461
96,56395.7459
74,56396.7458
279,56397.7456
246,56413.7466
106,56416.7471
372,56418.7474
165,56429.7466
251,56435.7468
250,56437.747
898,56438.7465
67,56439.7468
155,56444.7471
417,56446.7427
210,56451.7524
901,56466.746
1140,56473.7391
440,56479.7366
489,56481.7382
347,56488.7434
834,56490.7404
171,56492.7393
996,56501.754
253,56503.7524
1150,56518.804
155,56522.7873
237,56527.7658
151,56528.7592
1250,56529.7619
289,56539.7561
1303,56544.7615
164,56545.747
514,56546.7618
135,56547.7542
319,56558.7525
2083,56561.7526
355,56564.7532
183,56565.7545
291,56572.7471
228,56576.7453
148,56578.7483
405,56579.7565
180,56580.7481
268,56581.747
530,56584.7444
1088,56588.7444
247,56589.7475
373,56594.7446
633,56599.7445
314,56606.7474
281,56607.7477
262,56608.7476
243,56609.7484
864,56612.7448
1129,56613.7498
221,56615.7593
100,56617.7577
200,56620.7546
262,56622.7576
195,56626.7553
220,56627.7542
124,56632.756
95,56643.7547
1268,56653.7568
353,56662.7659
267,56668.7676
61,56669.7512
44,56670.7469
927,56671.7468
157,56675.7542
682,56679.7477
210,56680.7467
126,56682.7474
667,56684.742
135,56688.756
308,56691.7551
152,56692.7393
115,56695.744
110,56697.7503
124,56698.7483
490,56699.7584
243,56702.7478
152,56703.7487
243,56704.7471
647,56712.7481
442,56713.7466
591,56715.7482
100,56721.7452
120,56722.7469
575,56723.7463
97,56726.7427
346,56730.7432
592,56737.7452
839,56738.7557
119,56740.7527
210,56743.7607
453,56752.755
175,56753.7572
1163,56754.7576
245,56760.7838
141,56768.7499
148,56769.7823
50,56770.7803
117,56771.7756
111,56774.7789
249,56776.7833
114,56777.7804
46,56778.7771
102,56790.7631
127,56794.7896
297,56798.7896
357,56801.7776
132,56803.7756
39,56811.7913
435,56812.7768
368,56813.7735
236,56814.7706
338,56816.7847
187,56817.7739
503,56820.743
1016,56821.7401
104,56822.739
135,56825.7419
483,56828.742
490,56829.7424
134,56839.7839
126,56841.779
780,56849.7577
165,56852.755
1254,56857.7707
187,56859.7528
129,56861.7494
250,56862.7478
225,56863.75
246,56864.7485
172,56869.7452
346,56882.746
307,56883.7473
682,56890.7437
152,56891.7468
85,56906.759
157,56914.7548
163,56919.7533
126,56923.7811
236,56924.7829
1129,56931.7584
487,56932.7481
424,56937.7447
149,56939.7477
233,56948.7448
217,56949.7484
186,56958.7441
389,56961.7447
136,56963.7482
1304,56971.7449
226,56972.7485
236,56974.7483
111,56977.7452
194,56982.7446
490,56983.7477
213,56989.7531
133,56996.7518
200,56997.7549
81,56998.7562
143,56999.757
653,57009.7503
796,57013.7461
745,57014.7483
1249,57015.7482
1271,57032.7773
646,57044.7717
112,57054.7817
451,57055.7667
379,57056.7587
1049,57057.7591
180,57059.7598
357,57061.7591
116,57062.7664
192,57069.7698
145,57070.7631
114,57076.7671
1318,57085.7679
350,57086.7585
130,57088.7676
232,57092.7703
162,57097.7498
223,57098.7469
1405,57100.7476
279,57102.7492
251,57103.744
205,57105.7484
94,57108.756
692,57109.7582
158,57120.7583
227,57121.7531
337,57124.7541
141,57130.8054
100,57132.7991
159,57134.7928
181,57141.7512
562,57142.7497
133,57143.7463
670,57148.7453
517,57149.747
521,57170.7562
145,57175.757
1265,57176.7481
345,57191.7463
288,57196.7453
266,57204.7453
123,57205.7466
193,57206.7483
370,57212.7448
249,57217.7442
713,57218.7483
209,57221.7549
393,57223.7584
58,57227.7524
210,57229.7605
116,57239.7644
302,57240.7601
442,57244.7657
181,57246.7576
572,57247.7584
449,57257.7855
171,57258.7636
104,57259.7658
538,57266.7803
484,57268.7694
1285,57271.7547
62,57278.7622
93,57283.7746
52,57284.7453
954,57285.7438
931,57288.756
191,57289.7609
209,57292.7587
337,57293.7466
61,57294.7418
470,57297.7572
227,57298.7622
137,57299.7561
1126,57300.7574
252,57301.7577
494,57306.79
1101,57307.7612
146,57316.7764
68,57320.7657
247,57323.7403
309,57324.7346
1962,57326.7316
95,57330.7349
77,57335.7505
180,57341.7558
294,57342.7386
252,57343.7347
268,57344.7356
611,57345.7354
583,57347.744
241,57350.7441
498,57355.7533
654,57356.7471
1163,57357.7456
150,57361.7405
137,57362.7414
119,57366.7418
722,57367.7403
1120,57369.7419
209,57372.7425
232,57380.768
58,57381.7549
246,57387.7783
137,57390.7655
106,57400.7578
264,57404.7796
161,57406.7478
138,57411.7765
112,57417.7688
217,57421.7531
930,57422.7469
237,57426.7567
255,57427.7473
266,57428.7467
532,57430.7465
99,57434.7465
132,57435.7463
287,57436.7495
381,57437.7494
161,57438.7483
261,57439.75
233,57440.7481
732,57446.7506
159,57450.7562
209,57451.7482
271,57452.7453
62,57457.7429
733,57462.7451
735,57465.7419
65,57469.8811
137,57470.8276
197,57472.7453
305,57474.7381
148,57477.7364
94,57479.7607
121,57487.7686
546,57488.7569
169,57489.7568
245,57510.7562
106,57514.739
59,57515.738
3617,57520.7597
895,57521.7461
39,57522.7455
226,57524.7453
534,57529.7415
64,57530.7441
99,57540.7448
113,57544.7434
458,57551.8006
142,57553.7851
232,57554.7863
130,57558.784
844,57561.7786
919,57569.7814
135,57571.7871
268,57572.7889
947,57574.7891
72,57577.7841
151,57587.783
303,57593.7911
106,57597.7823
425,57599.7867
222,57603.7793
125,57608.7504
242,57609.7424
174,57610.7409
82,57619.7389
1463,57620.749
97,57621.7387
1233,57627.7371
78,57629.7405
110,57637.7419
95,57638.7414
273,57642.7372
806,57644.7407
75,57645.7396
194,57650.7376
170,57661.773
50,57662.772
72,57665.7739
250,57668.775
129,57674.7696
269,57678.7696
173,57681.7698
216,57682.778
111,57688.7731
126,57690.7729
99,57699.7695
213,57702.7752
254,57703.7783
556,57730.7761
143,57737.7702
129,57738.7775
136,57740.7759
91,57748.7703
124,57752.7694
52,57754.7836
114,57761.7818
121,57763.7867
122,57766.7608
242,57767.789
914,57770.7761
240,57771.7728
176,57779.7705
962,57781.7758
80,57782.7854
136,57783.7788
145,57787.7723
333,57788.7722
1169,57792.7689
192,57794.7738
232,57799.7709
53,57804.7745
130,57806.7891
172,57816.7778
1127,57821.7711
182,57822.778
641,57823.7714
62,57825.7767
1090,57826.7729
112,57831.7746
1139,57844.7898
278,57845.7753
232,57846.7724
112,57851.7728
947,57852.7518
229,57853.7772
118,57858.7775
392,57865.7851
342,57866.7469
161,57866.7469
857,57870.7757
77,57871.7779
324,57876.775
119,57897.7753
605,57900.7731
312,57901.7772
202,57907.7737
119,57908.7796
641,57910.8786
106,57916.7685
29,57923.7853
106,57927.7686
126,57928.7778
515,57929.7749
275,57931.7769
344,57935.7769
102,57936.7745
133,57938.7859
125,57941.7786
302,57947.7774
147,57951.7695
146,57951.7695
420,57953.7725
207,57955.7783
147,57965.798
1142,57968.7935
246,57972.7986
568,57973.779
278,57975.7783
812,57977.7878
173,57981.7888
881,57984.7977
74,57986.7863
99,57987.7774
422,57994.7928
118,57999.7885
201,58000.7782
235,58001.7832
1257,58004.7894
92,58005.779
366,58006.7743
1415,58007.7742
294,58008.7861
160,58009.7758
228,58010.7794
374,58012.7736
87,58014.7729
616,58021.7693
441,58022.7738
81,58032.7703
149,58038.772
121,58043.7723
666,58046.7817
244,58047.7751
325,58048.7773
46,58049.7772
313,58050.7729
60,58051.7723
483,58052.7796
355,58054.7752
156,58055.7723
52,58056.7722
140,58057.773
220,58061.7711
175,58063.7408
119,58066.7701
412,58067.7691
244,58068.7634
305,58069.7698
3389,58077.7716
217,58081.7647
135,58087.7686
247,58088.7648
304,58095.7644
428,58101.7693
412,58102.7631
92,58105.7674
227,58112.7657
235,58117.7656
472,58118.7673
162,58122.7655
104,58123.7658
371,58125.7725
216,58132.7638
350,58134.7641
40,58139.7723
265,58142.7766
252,58143.7714
134,58144.7722
202,58147.7705
147,58150.7766
1072,58157.7725
83,58158.771
103,58162.7696
1149,58164.781
129,58168.781
122,58172.7694
131,58179.7695
241,58189.7776
1206,58197.7679
675,58198.7752
1098,58199.7718
194,58204.774
126,58208.7713
251,58212.7703
135,58213.7721
184,58214.7747
124,58215.7695
116,58216.7801
227,58217.7758
803,58222.7706
316,58223.7797
118,58224.7727
118,58229.7725
308,58230.7826
132,58244.7796
247,58245.7776
617,58246.7743
91,58247.7728
213,58248.7722
106,58253.7721
569,58255.7751
65,58256.7782
267,58263.7691
177,58267.7774
1143,58278.7724
968,58279.7783
1269,58280.7722
209,58281.7707
246,58283.7728
1261,58284.7722
356,58288.7689
56,58304.768
224,58305.78
71,58306.772
533,58316.7699
216,58320.7689
1258,58322.7747
120,58342.7752
71,58344.774
264,58350.7701
1137,58353.7466
235,58358.7738
105,58364.7685
454,58382.7785
104,58384.7685
663,58385.7656
214,58395.7686
868,58396.7671
91,58407.77
275,58413.7725
99,58419.7751
622,58420.7791
836,58421.7772
86,58425.7749
364,58429.7721
279,58434.7752
133,58435.7783
201,58436.7796
283,58450.7775
821,58451.7769
241,58462.7752
823,58472.7805
1140,58474.7604
210,58477.7545
256,58481.767
110,58484.7652
128,58486.7845
146,58490.7761
375,58491.7913
467,58492.7796
659,58493.7772
87,58499.7746
189,58507.7524
824,58508.7819
430,58509.7776
121,58510.7775
269,58512.7778
273,58514.7775
1131,58516.7805
274,58517.7781
460,58518.7747
343,58521.7739
152,58523.7769
239,58524.7773
141,58525.7878
50,58527.7751
150,58534.7738
146,58536.7801
255,58549.7776
151,58551.7788
175,58556.7759
143,58559.7769
118,58560.7773
391,58561.7776
110,58563.7774
207,58565.7776
258,58566.7752
55,58567.7779
117,58568.7796
815,58569.7786
857,58573.7721
153,58574.7789
49,58575.7774
115,58576.7773
120,58577.7832
253,58578.7771
1237,58594.7831
84,58595.7858
86,58596.7805
179,58597.7814
55,58598.7752
61,58599.7779
722,58600.7801
73,58601.7781
617,58602.7951
369,58603.7779
1158,58604.7787
175,58605.7823
209,58613.7749
228,58616.7439
258,58622.778
98,58623.776
132,58624.7787
177,58628.775
548,58629.78
1092,58630.7743
77,58631.7769
169,58632.7782
1350,58633.7767
203,58636.7745
522,58643.7793
190,58644.7713
567,58647.7737
68,58648.7801
280,58650.7785
309,58652.7768
71,58654.778
257,58655.7797
151,58673.7767
150,58674.7831
96,58677.7744
133,58681.7739
1005,58683.7793
170,58684.7773
130,58685.7772
559,58689.7744
151,58694.7789
131,58695.7774
404,58700.7745
105,58704.7745
427,58705.7776
111,58719.776
256,58720.7773
105,58725.78
120,58727.7876
240,58733.7795
2533,58744.7824
235,58748.7782
147,58751.783
138,58753.7814
531,58754.7914
770,58759.7839
1197,58772.7782
84,58773.7814
261,58777.7786
587,58788.7787
658,58798.7826
175,58799.7816
582,58800.7866
1170,58801.7841
931,58802.7863
152,58803.7816
149,58804.7842
793,58805.7818
56,58812.7787
493,58813.7818
149,58815.7816
116,58818.7808
431,58819.789
609,58820.7838
125,58827.7779
106,58828.781
712,58838.7789
109,58840.7819
100,58846.7785
145,58848.7815
128,58852.7782
551,58854.7812
1114,58859.7848
851,58860.788
723,58861.7892
329,58863.7867
93,58865.7814
304,58868.7852
928,58872.7778
76,58873.7892
253,58874.7817
135,58875.7839
104,58881.7827
1018,58892.7866
149,58893.7897
191,58899.7834
458,58900.788
316,58910.7785
977,58924.7513
2379,58925.7999
115,58926.7817
95,58935.7788
816,58936.7815
117,58948.7759
92,58951.7788
415,58952.7824
244,58954.7863
498,58958.7831
242,58962.7836
940,58973.7818
182,58974.784
60,58975.7848
691,58975.7848
130,58983.7876
115,58986.771
388,58989.7688
244,58992.7541
255,58993.7586
88,58995.7519
153,58996.7532
156,58997.7902
282,58999.7904
158,59000.7842
1142,59004.7481
175,59006.7817
974,59010.7798
266,59021.7786
109,59025.7804
293,59033.779
235,59034.7822
125,59036.7815
209,59037.7795
219,59038.7942
982,59040.7866
500,59045.7837
168,59048.7782
681,59049.7837
177,59050.7798
124,59050.7798
108,59051.7844
334,59057.7823
312,59068.7778
303,59069.7874
282,59070.7812
435,59071.7811
164,59072.7819
153,59073.7855
443,59075.7816
368,59079.7783
114,59082.7785
188,59085.7832
281,59086.7817
261,59087.7867
322,59096.7773
361,59097.7832
80,59099.7839
146,59100.7819
312,59103.7783
67,59104.7866
1052,59113.7786
504,59118.778
111,59119.7885
1223,59122.7803
196,59124.7842
213,59129.7786
114,59134.778
1553,59136.7866
93,59138.7812
87,59141.7767
236,59148.7768
485,59149.7892
582,59152.7805
140,59154.7817
249,59155.7793
831,59157.7818
421,59159.8173
628,59161.7846
66,59162.7812
254,59163.783
1177,59173.7767
165,59178.7803
42,59182.7831
238,59184.7824
111,59191.7783
233,59193.7888
123,59194.7822
123,59195.7834
132,59198.7761
136,59203.789
130,59206.7785
186,59212.7754
143,59215.7816
136,59216.7815
233,59219.7774
359,59220.7884
260,59229.7823
254,59231.7862
949,59232.7819
662,59235.7783
152,59243.7779
140,59244.7866
97,59247.7834
322,59254.778
139,59255.7816
145,59257.7888
216,59263.782
1020,59264.7833
167,59267.783
155,59268.7842
1159,59269.7772
369,59270.7752
134,59271.7732
429,59272.7801
165,59286.7757
250,59287.7728
547,59295.77
122,59296.7819
184,59297.773
1076,59301.7762
75,59302.7752
834,59305.7744
139,59306.7724
925,59307.7728
442,59308.7727
129,59310.7715
167,59311.7718
145,59313.7776
253,59314.7771
129,59315.7765
180,59324.7722
110,59327.7769
90,59337.7725
447,59338.7729
103,59339.7774
696,59341.7725
239,59347.7681
412,59348.7754
222,59357.773
103,59359.7454
673,59360.7471
59,59361.7753
296,59361.7753
101,59362.7729
102,59363.7463
253,59366.7446
127,59369.7415
138,59373.7776
266,59378.7729
323,59379.7723
121,59380.7467
274,59382.7752
52,59384.7852
109,59385.7725
72,59387.7732
43,59389.7725
101,59398.7752
111,59405.7721
1141,59406.7724
116,59407.7751
441,59408.7722
220,59409.7456
180,59414.7747
634,59415.7723
266,59418.7682
600,59419.7723
611,59421.7725
200,59423.7459
169,59429.773
109,59430.7803
81,59435.7723
162,59436.7722
838,59439.7695
135,59440.7768
169,59442.7761
259,59445.7735
237,59447.7709
204,59451.7718
686,59456.774
124,59460.7699
120,59466.7757
114,59467.7723
192,59468.7731
122,59471.7672
1374,59473.7823
72,59478.7729
102,59479.7774
52,59490.7928
632,59491.7839
293,59492.7805
173,59495.7848
986,59496.7815
1019,59500.781
165,59504.7805
338,59509.7818
1315,59510.7859
194,59512.7894
209,59514.7877
199,59516.7866
99,59520.7866
195,59522.7863
299,59526.778
128,59531.783
242,59532.7866
56,59533.7888
108,59536.781
79,59539.7783
360,59540.7815
161,59544.7768
254,59545.7841
99,59549.7832
345,59550.7873
361,59551.783
774,59555.7779
145,59559.7788
111,59562.7775
200,59563.783
377,59564.7866
376,59569.7781
473,59572.7759
132,59575.7783
1239,59576.781
376,59577.7837
259,59578.7863
521,59580.7815
285,59581.7818
194,59583.782
385,59585.7869
1148,59587.782
553,59592.7764
133,59597.7827
900,59598.7817
116,59606.778
466,59608.7819
165,59610.7808
712,59611.7834
311,59616.7856
125,59620.7866
454,59621.7865
239,59626.7826
98,59633.7786
123,59635.7816
584,59639.7788
179,59640.7945
521,59642.7863
793,59644.7815
164,59647.7788
230,59652.7782
220,59664.781
131,59667.7765
589,59669.7818
287,59670.7822
122,59672.7861
123,59673.7841
197,59675.7825
56,59676.7842
1359,59677.7823
82,59679.7816
103,59682.7808
266,59684.7847
146,59692.7782
703,59694.7817
155,59697.7809
971,59699.7816
242,59706.7849
124,59708.7819
149,59713.7781
148,59715.7909
462,59717.7837
541,59718.7836
253,59722.7854
265,59730.7826
690,59731.7876
1134,59732.774
117,59734.7752
275,59736.7727
509,59737.7633
69,59738.7622
114,59739.7556
208,59740.7536
354,59743.7482
238,59745.7841
720,59750.7446
918,59767.7797
185,59780.7699
978,59787.7477
711,59788.7759
872,59791.7677
584,59792.7782
214,59802.7706
151,59805.7716
543,59806.7734
178,59811.7732
897,59812.775
751,59815.7695
969,59816.7727
154,59817.7781
155,59818.7734
136,59835.7732
58,59836.7727
1246,59837.7725
73,59840.7699
576,59841.7749
70,59842.7775
167,59843.7728
1302,59845.7837
127,59846.7752
96,59848.7796
919,59865.7707
268,59867.7718
233,59874.772
110,59875.77
133,59876.7796
969,59878.7752
440,59879.7779
329,59880.7703
329,59881.7818
769,59882.7734
141,59888.768
53,59889.7735
784,59891.7737
117,59899.7723
119,59900.7713
154,59901.7725
1170,59904.7689
786,59912.7717
201,59919.7672
104,59927.7737
140,59929.7721
108,59935.7751
146,59937.773
